	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
2409	Mexico	1994	0.0433391667852		MX	23.634501	-102.552784	
2410	Mexico	1993	0.0283050415763		MX	23.634501	-102.552784	
2411	Mexico	1992	0.0173078098677		MX	23.634501	-102.552784	
2412	Mexico	1991	0.00588069493113		MX	23.634501	-102.552784	
2413	Mexico	1990	0.0		MX	23.634501	-102.552784	
2414	Moldova	2015	49.8369395415		MD	47.411631	28.369885	
2415	Moldova	2014	46.6		MD	47.411631	28.369885	
2416	Moldova	2013	45.0		MD	47.411631	28.369885	
2417	Moldova	2012	43.37		MD	47.411631	28.369885	
2418	Moldova	2011	38.0		MD	47.411631	28.369885	
2419	Moldova	2010	32.3		MD	47.411631	28.369885	
2420	Moldova	2009	27.5		MD	47.411631	28.369885	
2421	Moldova	2008	23.39	110.0	MD	47.411631	28.369885	
2422	Moldova	2007	20.45		MD	47.411631	28.369885	
2423	Moldova	2006	19.6206477052		MD	47.411631	28.369885	
2424	Moldova	2005	14.6302704552		MD	47.411631	28.369885	
2425	Moldova	2004	10.6293908417		MD	47.411631	28.369885	
2426	Moldova	2003	7.40754458416		MD	47.411631	28.369885	
2427	Moldova	2002	3.78724279887		MD	47.411631	28.369885	
2428	Moldova	2001	1.48781295216		MD	47.411631	28.369885	
2429	Moldova	2000	1.2828464167		MD	47.411631	28.369885	
2430	Moldova	1999	0.600695268732		MD	47.411631	28.369885	
2431	Moldova	1998	0.26081820568		MD	47.411631	28.369885	
2432	Moldova	1997	0.0281288083769		MD	47.411631	28.369885	
2433	Moldova	1996	0.00464390102547		MD	47.411631	28.369885	
2434	Moldova	1995	0.00345721694036		MD	47.411631	28.369885	
2435	Moldova	1994	0.000825390856962		MD	47.411631	28.369885	
2436	Moldova	1990	0.0		MD	47.411631	28.369885	
2437	Monaco	2015	93.3633020181		MC	43.750298	7.412841	
2438	Monaco	2014	92.4		MC	43.750298	7.412841	
2439	Monaco	2013	90.7		MC	43.750298	7.412841	
2440	Monaco	2012	87.0		MC	43.750298	7.412841	
2441	Monaco	2011	80.3		MC	43.750298	7.412841	
2442	Monaco	2010	75.0		MC	43.750298	7.412841	
2443	Monaco	2009	70.1		MC	43.750298	7.412841	
2444	Monaco	2008	67.25		MC	43.750298	7.412841	
2445	Monaco	2007	64.3776824034		MC	43.750298	7.412841	
2446	Monaco	2006	61.4760397135		MC	43.750298	7.412841	
2447	Monaco	2005	55.4648260561		MC	43.750298	7.412841	
2448	Monaco	2004	52.4901966839		MC	43.750298	7.412841	
2449	Monaco	2003	49.4911689195		MC	43.750298	7.412841	
2450	Monaco	2002	48.047117173		MC	43.750298	7.412841	
2451	Monaco	2001	46.646142364		MC	43.750298	7.412841	
2452	Monaco	2000	42.184863446		MC	43.750298	7.412841	
2453	Monaco	1990	0.0		MC	43.750298	7.412841	
2454	Mongolia	2015	21.4360311065		MN	46.862496	103.846656	
2455	Mongolia	2014	19.9424474349		MN	46.862496	103.846656	
2456	Mongolia	2013	17.699984237		MN	46.862496	103.846656	
2457	Mongolia	2012	16.4	111.0	MN	46.862496	103.846656	
2458	Mongolia	2011	12.4999911085		MN	46.862496	103.846656	
2459	Mongolia	2010	10.2	82.0	MN	46.862496	103.846656	
2460	Mongolia	2009	10.0		MN	46.862496	103.846656	
2461	Mongolia	2008	9.8		MN	46.862496	103.846656	
2462	Mongolia	2007	9.0		MN	46.862496	103.846656	
2463	Mongolia	2002	2.03957260348		MN	46.862496	103.846656	
2464	Mongolia	2001	1.65323823907		MN	46.862496	103.846656	
2465	Mongolia	2000	1.25565200358		MN	46.862496	103.846656	
2466	Mongolia	1999	0.508471559914		MN	46.862496	103.846656	
2467	Mongolia	1998	0.145810541502		MN	46.862496	103.846656	
2468	Mongolia	1997	0.11274255368		MN	46.862496	103.846656	
2469	Mongolia	1996	0.0181607493256		MN	46.862496	103.846656	
2470	Mongolia	1995	0.00881122479549		MN	46.862496	103.846656	
2471	Mongolia	1990	0.0		MN	46.862496	103.846656	
2472	Montenegro	2015	64.5649931399		ME	42.708678	19.37439	
2473	Montenegro	2014	61.0		ME	42.708678	19.37439	
2474	Montenegro	2013	60.31	7.0	ME	42.708678	19.37439	
2475	Montenegro	2012	56.8387825491	7.0	ME	42.708678	19.37439	
2476	Montenegro	2011	35.611541246	7.0	ME	42.708678	19.37439	
2477	Montenegro	2010	37.5		ME	42.708678	19.37439	
2478	Montenegro	2009	35.1		ME	42.708678	19.37439	
2479	Montenegro	2008	32.9		ME	42.708678	19.37439	
2480	Montenegro	2007	30.8		ME	42.708678	19.37439	
2481	Montenegro	2006	28.9		ME	42.708678	19.37439	
2482	Montenegro	2005	27.1		ME	42.708678	19.37439	
2483	Montenegro	2004	25.3500686036		ME	42.708678	19.37439	
2484	Morocco	2015	57.08		MA	31.791702	-7.09262	
2485	Morocco	2014	56.8	112.0	MA	31.791702	-7.09262	
2486	Morocco	2013	56.0	113.0	MA	31.791702	-7.09262	
2487	Morocco	2012	55.4160531915	114.0	MA	31.791702	-7.09262	
2488	Morocco	2011	46.107482597	115.0	MA	31.791702	-7.09262	
2489	Morocco	2010	52.0	116.0	MA	31.791702	-7.09262	
2490	Morocco	2009	41.3	117.0	MA	31.791702	-7.09262	
2491	Morocco	2008	33.1	118.0	MA	31.791702	-7.09262	
2492	Morocco	2007	21.5	118.0	MA	31.791702	-7.09262	
2493	Morocco	2006	19.7711915653	118.0	MA	31.791702	-7.09262	
2494	Morocco	2005	15.084444524	118.0	MA	31.791702	-7.09262	
2495	Morocco	2004	11.607934773	118.0	MA	31.791702	-7.09262	
2496	Morocco	2003	3.35336668122		MA	31.791702	-7.09262	
2497	Morocco	2002	2.37325319242		MA	31.791702	-7.09262	
2498	Morocco	2001	1.37143810096		MA	31.791702	-7.09262	
2499	Morocco	2000	0.693791244805		MA	31.791702	-7.09262	
2500	Morocco	1999	0.175595344602		MA	31.791702	-7.09262	
2501	Morocco	1998	0.142300767186		MA	31.791702	-7.09262	
2502	Morocco	1997	0.0216352030716		MA	31.791702	-7.09262	
2503	Morocco	1996	0.00567544423607		MA	31.791702	-7.09262	
2504	Morocco	1995	0.00371049184239		MA	31.791702	-7.09262	
2505	Morocco	1990	0.0		MA	31.791702	-7.09262	
2506	Mozambique	2015	9.0		MZ	-18.665695	35.529562	
2507	Mozambique	2014	5.94		MZ	-18.665695	35.529562	
2508	Mozambique	2013	5.4		MZ	-18.665695	35.529562	
2509	Mozambique	2012	4.8491		MZ	-18.665695	35.529562	
2510	Mozambique	2011	4.3		MZ	-18.665695	35.529562	
2511	Mozambique	2010	4.17		MZ	-18.665695	35.529562	
2512	Mozambique	2009	2.68		MZ	-18.665695	35.529562	
2513	Mozambique	2008	1.56		MZ	-18.665695	35.529562	
2514	Mozambique	2007	0.91		MZ	-18.665695	35.529562	
2515	Mozambique	2006	0.842954488044		MZ	-18.665695	35.529562	
2516	Mozambique	2005	0.854357118108		MZ	-18.665695	35.529562	
2517	Mozambique	2004	0.679447835392		MZ	-18.665695	35.529562	
2518	Mozambique	2003	0.419538843914		MZ	-18.665695	35.529562	
2519	Mozambique	2002	0.259612611254		MZ	-18.665695	35.529562	
2520	Mozambique	2001	0.160031946644		MZ	-18.665695	35.529562	
2521	Mozambique	2000	0.109592530042		MZ	-18.665695	35.529562	
2522	Mozambique	1999	0.0562506289523		MZ	-18.665695	35.529562	
2523	Mozambique	1998	0.0201970551655		MZ	-18.665695	35.529562	
2524	Mozambique	1997	0.0118426107556		MZ	-18.665695	35.529562	
2525	Mozambique	1996	0.00304297878898		MZ	-18.665695	35.529562	
2526	Mozambique	1990	0.0		MZ	-18.665695	35.529562	
2527	Namibia	2015	22.3070147912			-22.95764	18.49041	
2528	Namibia	2014	14.84			-22.95764	18.49041	
2529	Namibia	2013	13.9			-22.95764	18.49041	
2530	Namibia	2012	12.9414			-22.95764	18.49041	
2531	Namibia	2011	12.0			-22.95764	18.49041	
2532	Namibia	2010	11.6			-22.95764	18.49041	
2533	Namibia	2009	6.5			-22.95764	18.49041	
2534	Namibia	2008	5.32900377209			-22.95764	18.49041	
2535	Namibia	2007	4.83561077834			-22.95764	18.49041	
2536	Namibia	2006	4.39887064733			-22.95764	18.49041	
2537	Namibia	2005	4.01004664442			-22.95764	18.49041	
2538	Namibia	2004	3.80471561526			-22.95764	18.49041	
2539	Namibia	2003	3.35983988554			-22.95764	18.49041	
2540	Namibia	2002	2.63369976876			-22.95764	18.49041	
2541	Namibia	2001	2.41697944171			-22.95764	18.49041	
2542	Namibia	2000	1.64473954727			-22.95764	18.49041	
2543	Namibia	1999	0.33621770769			-22.95764	18.49041	
2544	Namibia	1998	0.286745093361			-22.95764	18.49041	
2545	Namibia	1997	0.0587506785703			-22.95764	18.49041	
2546	Namibia	1996	0.0090321454055			-22.95764	18.49041	
2547	Namibia	1995	0.00617205085523			-22.95764	18.49041	
2548	Namibia	1990	0.0			-22.95764	18.49041	
2549	Nepal	2015	17.5816180066		NP	28.394857	84.124008	
2550	Nepal	2014	15.44		NP	28.394857	84.124008	
2551	Nepal	2013	13.3		NP	28.394857	84.124008	
2552	Nepal	2012	11.1493		NP	28.394857	84.124008	
2553	Nepal	2011	9.0	79.0	NP	28.394857	84.124008	
2554	Nepal	2010	7.93	79.0	NP	28.394857	84.124008	
2555	Nepal	2009	1.97		NP	28.394857	84.124008	
2556	Nepal	2008	1.73		NP	28.394857	84.124008	
2557	Nepal	2007	1.41		NP	28.394857	84.124008	
2558	Nepal	2006	1.14138916388		NP	28.394857	84.124008	
2559	Nepal	2005	0.826551265906		NP	28.394857	84.124008	
2560	Nepal	2004	0.449843651216		NP	28.394857	84.124008	
2561	Nepal	2003	0.382810917017		NP	28.394857	84.124008	
2562	Nepal	2002	0.312956060109		NP	28.394857	84.124008	
2563	Nepal	2001	0.240015303376	119.0	NP	28.394857	84.124008	
2564	Nepal	2000	0.204651683653		NP	28.394857	84.124008	
2565	Nepal	1999	0.146668869214		NP	28.394857	84.124008	
2566	Nepal	1998	0.0643935956362		NP	28.394857	84.124008	
2567	Nepal	1997	0.0219988575553		NP	28.394857	84.124008	
2568	Nepal	1996	0.00451047275393		NP	28.394857	84.124008	
2569	Nepal	1995	0.000924877560084		NP	28.394857	84.124008	
2570	Nepal	1994	0.0		NP	28.394857	84.124008	
2571	Nepal	1993	0.0		NP	28.394857	84.124008	
2572	Nepal	1992	0.0		NP	28.394857	84.124008	
2573	Nepal	1991	0.0		NP	28.394857	84.124008	
2574	Nepal	1990	0.0		NP	28.394857	84.124008	
2575	Nepal	1989	0.0		NP	28.394857	84.124008	
2576	Netherlands	2015	93.0965		NL	52.132633	5.291266	
2577	Netherlands	2014	93.17	7.0	NL	52.132633	5.291266	
2578	Netherlands	2013	93.9564	7.0	NL	52.132633	5.291266	
2579	Netherlands	2012	92.8599923595	8.0	NL	52.132633	5.291266	
2580	Netherlands	2011	91.4199957622	9.0	NL	52.132633	5.291266	
2581	Netherlands	2010	90.72	96.0	NL	52.132633	5.291266	
2582	Netherlands	2009	89.63	96.0	NL	52.132633	5.291266	
2583	Netherlands	2008	87.42	96.0	NL	52.132633	5.291266	
2584	Netherlands	2007	85.82	96.0	NL	52.132633	5.291266	
2585	Netherlands	2006	83.7	96.0	NL	52.132633	5.291266	
2586	Netherlands	2005	81.0	96.0	NL	52.132633	5.291266	
2587	Netherlands	2004	68.52	10.0	NL	52.132633	5.291266	
2588	Netherlands	2003	64.35	10.0	NL	52.132633	5.291266	
2589	Netherlands	2002	61.29	10.0	NL	52.132633	5.291266	
2590	Netherlands	2001	49.3730621073		NL	52.132633	5.291266	
2591	Netherlands	2000	43.9843513731		NL	52.132633	5.291266	
2592	Netherlands	1999	39.1760072483		NL	52.132633	5.291266	
2593	Netherlands	1998	22.2438276874		NL	52.132633	5.291266	
2594	Netherlands	1997	14.065511398		NL	52.132633	5.291266	
2595	Netherlands	1996	9.64906914465		NL	52.132633	5.291266	
2596	Netherlands	1995	6.47315766003		NL	52.132633	5.291266	
2597	Netherlands	1994	3.25730883099		NL	52.132633	5.291266	
2598	Netherlands	1993	1.9670877371		NL	52.132633	5.291266	
2599	Netherlands	1992	1.32000802829		NL	52.132633	5.291266	
2600	Netherlands	1991	0.531496128383		NL	52.132633	5.291266	
2601	Netherlands	1990	0.334386942003		NL	52.132633	5.291266	
2602	New Caledonia	2015	74.0017527914		NC	-20.904305	165.618042	
2603	New Caledonia	2014	70.0		NC	-20.904305	165.618042	
2604	New Caledonia	2013	66.0		NC	-20.904305	165.618042	
2605	New Caledonia	2012	58.0		NC	-20.904305	165.618042	
2606	New Caledonia	2011	50.0		NC	-20.904305	165.618042	
2607	New Caledonia	2010	42.0		NC	-20.904305	165.618042	
2608	New Caledonia	2009	33.99		NC	-20.904305	165.618042	
2609	New Caledonia	2008	34.51		NC	-20.904305	165.618042	
2610	New Caledonia	2007	35.05		NC	-20.904305	165.618042	
2611	New Caledonia	2006	33.5157146807		NC	-20.904305	165.618042	
2612	New Caledonia	2005	32.3590147532		NC	-20.904305	165.618042	
2613	New Caledonia	2004	30.2980462088		NC	-20.904305	165.618042	
2614	New Caledonia	2003	26.4083344704		NC	-20.904305	165.618042	
2615	New Caledonia	2002	22.3897974171		NC	-20.904305	165.618042	
2616	New Caledonia	2001	18.2371097828		NC	-20.904305	165.618042	
2617	New Caledonia	2000	13.9395488233		NC	-20.904305	165.618042	
2618	New Caledonia	1999	5.68814732302		NC	-20.904305	165.618042	
2619	New Caledonia	1998	1.93604282527		NC	-20.904305	165.618042	
2620	New Caledonia	1997	0.989334969034		NC	-20.904305	165.618042	
2621	New Caledonia	1996	0.252983945639		NC	-20.904305	165.618042	
2622	New Caledonia	1995	0.00517901256946		NC	-20.904305	165.618042	
2623	New Caledonia	1990	0.0		NC	-20.904305	165.618042	
2624	New Zealand	2015	88.222888818		NZ	-40.900557	174.885971	
2625	New Zealand	2014	85.5		NZ	-40.900557	174.885971	
2626	New Zealand	2013	82.78		NZ	-40.900557	174.885971	
2627	New Zealand	2012	82.0	120.0	NZ	-40.900557	174.885971	
2628	New Zealand	2011	81.23		NZ	-40.900557	174.885971	
2629	New Zealand	2010	80.46		NZ	-40.900557	174.885971	
2630	New Zealand	2009	79.7	6.0	NZ	-40.900557	174.885971	
2631	New Zealand	2008	72.03	121.0	NZ	-40.900557	174.885971	
2632	New Zealand	2007	69.76	121.0	NZ	-40.900557	174.885971	
2633	New Zealand	2006	69.0	6.0	NZ	-40.900557	174.885971	
2634	New Zealand	2005	62.720212369		NZ	-40.900557	174.885971	
2635	New Zealand	2004	61.8476278106		NZ	-40.900557	174.885971	
2636	New Zealand	2003	60.9625398664		NZ	-40.900557	174.885971	
2637	New Zealand	2002	59.0807532813		NZ	-40.900557	174.885971	
2638	New Zealand	2001	53.2410152941		NZ	-40.900557	174.885971	
2639	New Zealand	2000	47.3795565432		NZ	-40.900557	174.885971	
2640	New Zealand	1999	41.4944826585		NZ	-40.900557	174.885971	
2641	New Zealand	1998	31.6362608088		NZ	-40.900557	174.885971	
2642	New Zealand	1997	14.6015243991		NZ	-40.900557	174.885971	
2643	New Zealand	1996	8.04189936796		NZ	-40.900557	174.885971	
2644	New Zealand	1995	4.88424078005		NZ	-40.900557	174.885971	
2645	New Zealand	1994	3.16871884839		NZ	-40.900557	174.885971	
2646	New Zealand	1993	0.631215367317		NZ	-40.900557	174.885971	
2647	New Zealand	1992	0.285941241362		NZ	-40.900557	174.885971	
2648	New Zealand	1990	0.0		NZ	-40.900557	174.885971	
2649	Nicaragua	2015	19.704291499		NI	12.865416	-85.207229	
2650	Nicaragua	2014	17.6		NI	12.865416	-85.207229	
2651	Nicaragua	2013	15.5		NI	12.865416	-85.207229	
2652	Nicaragua	2012	13.5		NI	12.865416	-85.207229	
2653	Nicaragua	2011	10.6		NI	12.865416	-85.207229	
2654	Nicaragua	2010	10.0		NI	12.865416	-85.207229	
2655	Nicaragua	2009	7.3		NI	12.865416	-85.207229	
2656	Nicaragua	2008	5.3		NI	12.865416	-85.207229	
2657	Nicaragua	2007	3.9		NI	12.865416	-85.207229	
2658	Nicaragua	2006	2.80557306273		NI	12.865416	-85.207229	
2659	Nicaragua	2005	2.56635117656		NI	12.865416	-85.207229	
2660	Nicaragua	2004	2.32066460864		NI	12.865416	-85.207229	
2661	Nicaragua	2003	1.88041253242		NI	12.865416	-85.207229	
2662	Nicaragua	2002	1.71472958429		NI	12.865416	-85.207229	
2663	Nicaragua	2001	1.44879942821		NI	12.865416	-85.207229	
2664	Nicaragua	2000	0.980216486692		NI	12.865416	-85.207229	
2665	Nicaragua	1999	0.497901643314		NI	12.865416	-85.207229	
2666	Nicaragua	1998	0.303808974639		NI	12.865416	-85.207229	
2667	Nicaragua	1997	0.206216818425		NI	12.865416	-85.207229	
2668	Nicaragua	1996	0.0840932914156		NI	12.865416	-85.207229	
2669	Nicaragua	1995	0.0300464776085		NI	12.865416	-85.207229	
2670	Nicaragua	1994	0.013166227573		NI	12.865416	-85.207229	
2671	Nicaragua	1990	0.0		NI	12.865416	-85.207229	
2672	Niger	2015	2.22016534967		NE	17.607789	8.081666	
2673	Niger	2014	1.95		NE	17.607789	8.081666	
2674	Niger	2013	1.7		NE	17.607789	8.081666	
2675	Niger	2012	1.4077		NE	17.607789	8.081666	
2676	Niger	2011	1.3		NE	17.607789	8.081666	
2677	Niger	2010	0.83		NE	17.607789	8.081666	
2678	Niger	2009	0.76		NE	17.607789	8.081666	
2679	Niger	2008	0.7		NE	17.607789	8.081666	
2680	Niger	2007	0.390390619762		NE	17.607789	8.081666	
2681	Niger	2006	0.294033977096		NE	17.607789	8.081666	
2682	Niger	2005	0.221341351487		NE	17.607789	8.081666	
2683	Niger	2004	0.189933733703		NE	17.607789	8.081666	
2684	Niger	2003	0.155698703669		NE	17.607789	8.081666	
2685	Niger	2002	0.12715246878		NE	17.607789	8.081666	
2686	Niger	2001	0.105185431397		NE	17.607789	8.081666	
2687	Niger	2000	0.0362612938066		NE	17.607789	8.081666	
2688	Niger	1999	0.0281360222867		NE	17.607789	8.081666	
2689	Niger	1998	0.00291150283333		NE	17.607789	8.081666	
2690	Niger	1997	0.00200876605418		NE	17.607789	8.081666	
2691	Niger	1996	0.00103930452236		NE	17.607789	8.081666	
2692	Niger	1990	0.0		NE	17.607789	8.081666	
2693	Nigeria	2015	47.4425502944		NG	9.081999	8.675277	
2694	Nigeria	2014	42.68		NG	9.081999	8.675277	
2695	Nigeria	2013	38.0		NG	9.081999	8.675277	
2696	Nigeria	2012	32.8		NG	9.081999	8.675277	
2697	Nigeria	2011	28.43		NG	9.081999	8.675277	
2698	Nigeria	2010	24.0		NG	9.081999	8.675277	
2699	Nigeria	2009	20.0		NG	9.081999	8.675277	
2700	Nigeria	2008	15.86		NG	9.081999	8.675277	
2701	Nigeria	2007	6.77		NG	9.081999	8.675277	
2702	Nigeria	2006	5.54503608301		NG	9.081999	8.675277	
2703	Nigeria	2005	3.54915571796		NG	9.081999	8.675277	
2704	Nigeria	2004	1.28613764135		NG	9.081999	8.675277	
2705	Nigeria	2003	0.558576244861		NG	9.081999	8.675277	
2706	Nigeria	2002	0.320461975542		NG	9.081999	8.675277	
2707	Nigeria	2001	0.0899013704573		NG	9.081999	8.675277	
2708	Nigeria	2000	0.0640808079494		NG	9.081999	8.675277	
2709	Nigeria	1999	0.0410387229078		NG	9.081999	8.675277	
2710	Nigeria	1998	0.0252314610179		NG	9.081999	8.675277	
2711	Nigeria	1997	0.0172374007399		NG	9.081999	8.675277	
2712	Nigeria	1996	0.00883298044104		NG	9.081999	8.675277	
2713	Nigeria	1990	0.0		NG	9.081999	8.675277	
2714	Northern Mariana Islands	1990	0.0		MP	17.33083	145.38469	
2715	Norway	2015	96.8103		NO	60.472024	8.468946	
2716	Norway	2014	96.3	7.0	NO	60.472024	8.468946	
2717	Norway	2013	95.0534	7.0	NO	60.472024	8.468946	
2718	Norway	2012	94.6499780533	8.0	NO	60.472024	8.468946	
2719	Norway	2011	93.4899826515	9.0	NO	60.472024	8.468946	
2720	Norway	2010	93.39	7.0	NO	60.472024	8.468946	
2721	Norway	2009	92.08	7.0	NO	60.472024	8.468946	
2722	Norway	2008	90.57	7.0	NO	60.472024	8.468946	
2723	Norway	2007	86.93	7.0	NO	60.472024	8.468946	
2724	Norway	2006	82.55	7.0	NO	60.472024	8.468946	
2725	Norway	2005	81.99	7.0	NO	60.472024	8.468946	
2726	Norway	2004	77.69	7.0	NO	60.472024	8.468946	
2727	Norway	2003	78.13	7.0	NO	60.472024	8.468946	
2728	Norway	2002	72.84		NO	60.472024	8.468946	
2729	Norway	2001	64.0		NO	60.472024	8.468946	
2730	Norway	2000	52.0		NO	60.472024	8.468946	
2731	Norway	1999	40.0		NO	60.472024	8.468946	
2732	Norway	1998	22.5601125479		NO	60.472024	8.468946	
2733	Norway	1997	20.4178814361		NO	60.472024	8.468946	
2734	Norway	1996	18.2503107686		NO	60.472024	8.468946	
2735	Norway	1995	6.42322049264		NO	60.472024	8.468946	
2736	Norway	1994	4.15245029171		NO	60.472024	8.468946	
2737	Norway	1993	2.78399084624		NO	60.472024	8.468946	
2738	Norway	1992	2.21636583194		NO	60.472024	8.468946	
2739	Norway	1991	1.40739515786		NO	60.472024	8.468946	
2740	Norway	1990	0.707299448189		NO	60.472024	8.468946	
2741	Oman	2015	74.1741659704		OM	21.512583	55.923255	
2742	Oman	2014	70.22		OM	21.512583	55.923255	
2743	Oman	2013	66.45	122.0	OM	21.512583	55.923255	
2744	Oman	2012	60.0		OM	21.512583	55.923255	
2745	Oman	2011	48.0		OM	21.512583	55.923255	
2746	Oman	2010	35.8278	2.0	OM	21.512583	55.923255	
2747	Oman	2009	26.8		OM	21.512583	55.923255	
2748	Oman	2008	20.0		OM	21.512583	55.923255	
2749	Oman	2007	16.68	123.0	OM	21.512583	55.923255	
2750	Oman	2006	8.2997166725		OM	21.512583	55.923255	
2751	Oman	2005	6.68358142021		OM	21.512583	55.923255	
2752	Oman	2004	6.75885217025		OM	21.512583	55.923255	
2753	Oman	2003	7.25574294537		OM	21.512583	55.923255	
2754	Oman	2002	6.87339603919	124.0	OM	21.512583	55.923255	
2755	Oman	2001	5.89384152149	124.0	OM	21.512583	55.923255	
2756	Oman	2000	3.52042141651	124.0	OM	21.512583	55.923255	
2757	Oman	1999	2.51566598659	124.0	OM	21.512583	55.923255	
2758	Oman	1998	0.862725306106	124.0	OM	21.512583	55.923255	
2759	Oman	1997	0.439792804814	124.0	OM	21.512583	55.923255	
2760	Oman	1996	0.0	124.0	OM	21.512583	55.923255	
2761	Oman	1990	0.0		OM	21.512583	55.923255	
2762	Pakistan	2015	18.0		PK	30.375321	69.345116	
2763	Pakistan	2014	13.8		PK	30.375321	69.345116	
2764	Pakistan	2013	10.9		PK	30.375321	69.345116	
2765	Pakistan	2012	9.96		PK	30.375321	69.345116	
2766	Pakistan	2011	9.0		PK	30.375321	69.345116	
2767	Pakistan	2010	8.0		PK	30.375321	69.345116	
2768	Pakistan	2009	7.5		PK	30.375321	69.345116	
2769	Pakistan	2008	7.0		PK	30.375321	69.345116	
2770	Pakistan	2007	6.8		PK	30.375321	69.345116	
2771	Pakistan	2006	6.5		PK	30.375321	69.345116	
2772	Pakistan	2005	6.33232909831		PK	30.375321	69.345116	
2773	Pakistan	2004	6.16432098534		PK	30.375321	69.345116	
2774	Pakistan	2003	5.04115812593		PK	30.375321	69.345116	
2775	Pakistan	2002	2.57742673684		PK	30.375321	69.345116	
2776	Pakistan	2001	1.31855077926		PK	30.375321	69.345116	
2777	Pakistan	1999	0.0553572378665		PK	30.375321	69.345116	
2778	Pakistan	1998	0.0439477192536		PK	30.375321	69.345116	
2779	Pakistan	1997	0.0275492379403		PK	30.375321	69.345116	
2780	Pakistan	1996	0.00299173049044		PK	30.375321	69.345116	
2781	Pakistan	1995	0.000122701855596		PK	30.375321	69.345116	
2782	Pakistan	1990	0.0		PK	30.375321	69.345116	
2783	Palau	2004	26.9703326341		PW	7.51498	134.58252	
2784	Palau	2003	21.6015271777		PW	7.51498	134.58252	
2785	Palau	2002	20.2439394706		PW	7.51498	134.58252	
2786	Palau	1990	0.0		PW	7.51498	134.58252	
2787	Panama	2015	51.2054249949		PA	8.537981	-80.782127	
2788	Panama	2014	44.92		PA	8.537981	-80.782127	
2789	Panama	2013	44.03		PA	8.537981	-80.782127	
2790	Panama	2012	40.301895221	125.0	PA	8.537981	-80.782127	
2791	Panama	2011	42.7	126.0	PA	8.537981	-80.782127	
2792	Panama	2010	40.1	127.0	PA	8.537981	-80.782127	
2793	Panama	2009	39.08	127.0	PA	8.537981	-80.782127	
2794	Panama	2008	33.82	127.0	PA	8.537981	-80.782127	
2795	Panama	2007	22.29		PA	8.537981	-80.782127	
2796	Panama	2006	17.3495661696		PA	8.537981	-80.782127	
2797	Panama	2005	11.4840092783		PA	8.537981	-80.782127	
2798	Panama	2004	11.1408625409		PA	8.537981	-80.782127	
2799	Panama	2003	9.98742407723		PA	8.537981	-80.782127	
2800	Panama	2002	8.51807781516		PA	8.537981	-80.782127	
2801	Panama	2001	7.26839987789		PA	8.537981	-80.782127	
2802	Panama	2000	6.5547964773		PA	8.537981	-80.782127	
2803	Panama	1999	3.83686450852		PA	8.537981	-80.782127	
2804	Panama	1998	2.75064807136		PA	8.537981	-80.782127	
