,Country,Year,Value,latitude,longitude
3246,Slovenia,1990,0.0,46.0,15.0
3247,Solomon Islands,2015,10.0004649826,-8.0,159.0
3248,Solomon Islands,2014,9.0,-8.0,159.0
3249,Solomon Islands,2013,8.0,-8.0,159.0
3250,Solomon Islands,2012,6.9974,-8.0,159.0
3251,Solomon Islands,2011,6.0,-8.0,159.0
3252,Solomon Islands,2010,5.0,-8.0,159.0
3253,Solomon Islands,2009,4.0,-8.0,159.0
3254,Solomon Islands,2008,3.0,-8.0,159.0
3255,Solomon Islands,2007,2.0,-8.0,159.0
3256,Solomon Islands,2006,1.64634798857,-8.0,159.0
3257,Solomon Islands,2005,0.844307572806,-8.0,159.0
3258,Solomon Islands,2004,0.649672673251,-8.0,159.0
3259,Solomon Islands,2003,0.555609881855,-8.0,159.0
3260,Solomon Islands,2002,0.501919843401,-8.0,159.0
3261,Solomon Islands,2001,0.468551963584,-8.0,159.0
3262,Solomon Islands,2000,0.481296806114,-8.0,159.0
3263,Solomon Islands,1999,0.494541498213,-8.0,159.0
3264,Solomon Islands,1998,0.508292796983,-8.0,159.0
3265,Solomon Islands,1997,0.391923245752,-8.0,159.0
3266,Solomon Islands,1996,0.268683584776,-8.0,159.0
3267,Solomon Islands,1995,0.0248719096652,-8.0,159.0
3268,Solomon Islands,1990,0.0,-8.0,159.0
3269,Somalia,2015,1.76,10.0,49.0
3270,Somalia,2014,1.63,10.0,49.0
3271,Somalia,2013,1.5,10.0,49.0
3272,Somalia,2012,1.3767,10.0,49.0
3273,Somalia,2011,1.25,10.0,49.0
3274,Somalia,2009,1.16061054246,10.0,49.0
3275,Somalia,2008,1.14268737216,10.0,49.0
3276,Somalia,2007,1.12223562161,10.0,49.0
3277,Somalia,2006,1.10021636808,10.0,49.0
3278,Somalia,2005,1.07732783912,10.0,49.0
3279,Somalia,2004,1.05345474358,10.0,49.0
3280,Somalia,2003,0.376198002539,10.0,49.0
3281,Somalia,2002,0.115614213354,10.0,49.0
3282,Somalia,2001,0.079039178667,10.0,49.0
3283,Somalia,2000,0.02,10.0,49.0
3284,Somalia,1999,0.0139103939716,10.0,49.0
3285,Somalia,1998,0.00716442000008,10.0,49.0
3286,Somalia,1997,0.0029487130342,10.0,49.0
3287,Somalia,1996,0.00150955039702,10.0,49.0
3288,Somalia,1995,0.0,10.0,49.0
3289,Somalia,1990,0.0,10.0,49.0
3290,South Africa,2015,51.9191157227,-29.0,24.0
3291,South Africa,2014,49.0,-29.0,24.0
3292,South Africa,2013,46.5,-29.0,24.0
3293,South Africa,2012,41.0,-29.0,24.0
3294,South Africa,2011,33.97,-29.0,24.0
3295,South Africa,2010,24.0,-29.0,24.0
3296,South Africa,2009,10.0,-29.0,24.0
3297,South Africa,2008,8.43,-29.0,24.0
3298,South Africa,2007,8.06537517356,-29.0,24.0
3299,South Africa,2006,7.60713967477,-29.0,24.0
3300,South Africa,2005,7.48854252993,-29.0,24.0
3301,South Africa,2004,8.42511868254,-29.0,24.0
3302,South Africa,2003,7.00769172611,-29.0,24.0
3303,South Africa,2002,6.71032243705,-29.0,24.0
3304,South Africa,2001,6.3466193184,-29.0,24.0
3305,South Africa,2000,5.34855973204,-29.0,24.0
3306,South Africa,1999,4.11624958278,-29.0,24.0
3307,South Africa,1998,2.90622086677,-29.0,24.0
3308,South Africa,1997,1.63209379074,-29.0,24.0
3309,South Africa,1996,0.841882931175,-29.0,24.0
3310,South Africa,1995,0.676740104247,-29.0,24.0
3311,South Africa,1994,0.246905532955,-29.0,24.0
3312,South Africa,1993,0.113747183841,-29.0,24.0
3313,South Africa,1992,0.0388691059536,-29.0,24.0
3314,South Africa,1991,0.0132835914198,-29.0,24.0
3315,South Africa,1990,0.0,-29.0,24.0
3316,Spain,2015,78.6896,40.0,-4.0
3317,Spain,2014,76.19,40.0,-4.0
3318,Spain,2013,71.635,40.0,-4.0
3319,Spain,2012,69.809999942,40.0,-4.0
3320,Spain,2011,67.6,40.0,-4.0
3321,Spain,2010,65.8,40.0,-4.0
3322,Spain,2009,62.4,40.0,-4.0
3323,Spain,2008,59.6,40.0,-4.0
3324,Spain,2007,55.11,40.0,-4.0
3325,Spain,2006,50.37,40.0,-4.0
3326,Spain,2005,47.88,40.0,-4.0
3327,Spain,2004,44.01,40.0,-4.0
3328,Spain,2003,39.93,40.0,-4.0
3329,Spain,2002,20.39,40.0,-4.0
3330,Spain,2001,18.1487226903,40.0,-4.0
3331,Spain,2000,13.624960809,40.0,-4.0
3332,Spain,1999,7.08503967835,40.0,-4.0
3333,Spain,1998,4.3618923938,40.0,-4.0
3334,Spain,1997,2.80331962544,40.0,-4.0
3335,Spain,1996,1.33184740351,40.0,-4.0
3336,Spain,1995,0.380800727969,40.0,-4.0
3337,Spain,1994,0.280069738383,40.0,-4.0
3338,Spain,1993,0.127689667934,40.0,-4.0
3339,Spain,1992,0.0768454531634,40.0,-4.0
3340,Spain,1991,0.0256861938249,40.0,-4.0
3341,Spain,1990,0.0128735644495,40.0,-4.0
3342,Sri Lanka,2015,29.9887375493,7.0,81.0
3343,Sri Lanka,2014,25.8,7.0,81.0
3344,Sri Lanka,2013,21.9,7.0,81.0
3345,Sri Lanka,2012,18.2854,7.0,81.0
3346,Sri Lanka,2011,15.0,7.0,81.0
3347,Sri Lanka,2010,12.0,7.0,81.0
3348,Sri Lanka,2009,8.78,7.0,81.0
3349,Sri Lanka,2008,5.8,7.0,81.0
3350,Sri Lanka,2007,3.88,7.0,81.0
3351,Sri Lanka,2006,2.53756612897,7.0,81.0
3352,Sri Lanka,2005,1.79204679393,7.0,81.0
3353,Sri Lanka,2004,1.44615998041,7.0,81.0
3354,Sri Lanka,2003,1.45858022842,7.0,81.0
3355,Sri Lanka,2002,1.05042270585,7.0,81.0
3356,Sri Lanka,2001,0.793821864363,7.0,81.0
3357,Sri Lanka,2000,0.647410010941,7.0,81.0
3358,Sri Lanka,1999,0.348414424915,7.0,81.0
3359,Sri Lanka,1998,0.296351104288,7.0,81.0
3360,Sri Lanka,1997,0.162464548205,7.0,81.0
3361,Sri Lanka,1996,0.0544644985149,7.0,81.0
3362,Sri Lanka,1995,0.00548443582925,7.0,81.0
3363,Sri Lanka,1994,0.0027654481807,7.0,81.0
3364,Sri Lanka,1990,0.0,7.0,81.0
3365,Sudan,2015,26.6149285458,15.0,30.0
3366,Sudan,2014,24.64,15.0,30.0
3367,Sudan,2013,22.7,15.0,30.0
3368,Sudan,2012,21.0,15.0,30.0
3369,Sudan,2011,17.46,15.0,30.0
3370,Sudan,2010,16.7,15.0,30.0
3371,Sudan,2007,8.66,15.0,30.0
3372,Sudan,2005,1.29204067799,15.0,30.0
3373,Sudan,2004,0.791561615446,15.0,30.0
3374,Sudan,2003,0.53847170315,15.0,30.0
3375,Sudan,2002,0.439477639076,15.0,30.0
3376,Sudan,2001,0.140185224494,15.0,30.0
3377,Sudan,2000,0.0257850324762,15.0,30.0
3378,Sudan,1999,0.00879458075589,15.0,30.0
3379,Sudan,1998,0.00480507103171,15.0,30.0
3380,Sudan,1997,0.00123181896794,15.0,30.0
3381,Sudan,1996,0.0,15.0,30.0
3382,Sudan,1995,0.0,15.0,30.0
3383,Sudan,1994,0.0,15.0,30.0
3384,Sudan,1990,0.0,15.0,30.0
3385,Suriname,2015,42.7638277825,4.0,-56.0
3386,Suriname,2014,40.08,4.0,-56.0
3387,Suriname,2013,37.4,4.0,-56.0
3388,Suriname,2012,34.6812,4.0,-56.0
3389,Suriname,2011,32.0,4.0,-56.0
3390,Suriname,2010,31.59,4.0,-56.0
3391,Suriname,2009,31.36,4.0,-56.0
3392,Suriname,2008,21.06,4.0,-56.0
3393,Suriname,2007,14.11,4.0,-56.0
3394,Suriname,2006,9.49962694173,4.0,-56.0
3395,Suriname,2005,6.40308628759,4.0,-56.0
3396,Suriname,2004,6.07604781445,4.0,-56.0
3397,Suriname,2003,4.71987539529,4.0,-56.0
3398,Suriname,2002,4.16156874495,4.0,-56.0
3399,Suriname,2001,3.06444838874,4.0,-56.0
3400,Suriname,2000,2.50641105227,4.0,-56.0
3401,Suriname,1999,1.89187135709,4.0,-56.0
3402,Suriname,1998,1.67014843563,4.0,-56.0
3403,Suriname,1997,1.00308693643,4.0,-56.0
3404,Suriname,1996,0.22630629652,4.0,-56.0
3405,Suriname,1995,0.114720735314,4.0,-56.0
3406,Suriname,1990,0.0,4.0,-56.0
3407,Swaziland,2015,30.3827006561,-26.5,31.5
3408,Swaziland,2014,27.1,-26.5,31.5
3409,Swaziland,2013,24.7,-26.5,31.5
3410,Swaziland,2012,20.7817825773,-26.5,31.5
3411,Swaziland,2011,18.13,-26.5,31.5
3412,Swaziland,2010,11.04,-26.5,31.5
3413,Swaziland,2009,8.94,-26.5,31.5
3414,Swaziland,2008,6.85,-26.5,31.5
3415,Swaziland,2007,4.1,-26.5,31.5
3416,Swaziland,2006,3.69653878907,-26.5,31.5
3417,Swaziland,2005,3.69696107292,-26.5,31.5
3418,Swaziland,2004,3.22868507316,-26.5,31.5
3419,Swaziland,2003,2.43707385056,-26.5,31.5
3420,Swaziland,2002,1.81620380713,-26.5,31.5
3421,Swaziland,2001,1.28159005047,-26.5,31.5
3422,Swaziland,2000,0.926191777269,-26.5,31.5
3423,Swaziland,1999,0.470717599566,-26.5,31.5
3424,Swaziland,1998,0.0960996053189,-26.5,31.5
3425,Swaziland,1997,0.088545986358,-26.5,31.5
3426,Swaziland,1996,0.0503990089539,-26.5,31.5
3427,Swaziland,1995,0.00103175004411,-26.5,31.5
3428,Swaziland,1990,0.0,-26.5,31.5
3429,Sweden,2015,90.6102,62.0,15.0
3430,Sweden,2014,92.52,62.0,15.0
3431,Sweden,2013,94.7836,62.0,15.0
3432,Sweden,2012,93.1799880065,62.0,15.0
3433,Sweden,2011,92.7699860554,62.0,15.0
3434,Sweden,2010,90.0,62.0,15.0
3435,Sweden,2009,91.0,62.0,15.0
3436,Sweden,2008,90.0,62.0,15.0
3437,Sweden,2007,82.01,62.0,15.0
3438,Sweden,2006,87.76,62.0,15.0
3439,Sweden,2005,84.83,62.0,15.0
3440,Sweden,2004,83.89,62.0,15.0
3441,Sweden,2003,79.13,62.0,15.0
3442,Sweden,2002,70.57,62.0,15.0
3443,Sweden,2001,51.7656649373,62.0,15.0
3444,Sweden,2000,45.6876522122,62.0,15.0
3445,Sweden,1999,41.4327831641,62.0,15.0
3446,Sweden,1998,33.4675123251,62.0,15.0
3447,Sweden,1997,23.7279475563,62.0,15.0
3448,Sweden,1996,9.04359975967,62.0,15.0
3449,Sweden,1995,5.09802424371,62.0,15.0
3450,Sweden,1994,3.41281009646,62.0,15.0
3451,Sweden,1993,1.71636418227,62.0,15.0
3452,Sweden,1992,1.49787135198,62.0,15.0
3453,Sweden,1991,1.16051945315,62.0,15.0
3454,Sweden,1990,0.584192066461,62.0,15.0
3455,Switzerland,2015,87.97,47.0,8.0
3456,Switzerland,2014,87.4,47.0,8.0
3457,Switzerland,2013,86.34,47.0,8.0
3458,Switzerland,2012,85.2,47.0,8.0
3459,Switzerland,2011,85.1930281805,47.0,8.0
3460,Switzerland,2010,83.9,47.0,8.0
3461,Switzerland,2009,81.3,47.0,8.0
3462,Switzerland,2008,79.2,47.0,8.0
3463,Switzerland,2007,77.2,47.0,8.0
3464,Switzerland,2006,75.7,47.0,8.0
3465,Switzerland,2005,70.1,47.0,8.0
3466,Switzerland,2004,67.8,47.0,8.0
3467,Switzerland,2003,65.1,47.0,8.0
3468,Switzerland,2002,61.4,47.0,8.0
3469,Switzerland,2001,55.1,47.0,8.0
3470,Switzerland,2000,47.1,47.0,8.0
3471,Switzerland,1999,34.0,47.0,8.0
3472,Switzerland,1998,24.8,47.0,8.0
3473,Switzerland,1997,15.1,47.0,8.0
3474,Switzerland,1996,4.54965674818,47.0,8.0
3475,Switzerland,1995,3.55200721086,47.0,8.0
3476,Switzerland,1994,2.7200043291,47.0,8.0
3477,Switzerland,1993,2.16727020326,47.0,8.0
3478,Switzerland,1992,1.7517133216,47.0,8.0
3479,Switzerland,1991,1.17995596994,47.0,8.0
3480,Switzerland,1990,0.595714223377,47.0,8.0
3481,Syrian Arab Republic,2015,29.9797972358,35.0,38.0
3482,Syrian Arab Republic,2014,28.09,35.0,38.0
3483,Syrian Arab Republic,2013,26.2,35.0,38.0
3484,Syrian Arab Republic,2012,24.3001,35.0,38.0
3485,Syrian Arab Republic,2011,22.5,35.0,38.0
3486,Syrian Arab Republic,2010,20.7,35.0,38.0
3487,Syrian Arab Republic,2009,17.3,35.0,38.0
3488,Syrian Arab Republic,2008,14.0,35.0,38.0
3489,Syrian Arab Republic,2007,11.5,35.0,38.0
3490,Syrian Arab Republic,2006,7.83255156889,35.0,38.0
3491,Syrian Arab Republic,2005,5.64810604884,35.0,38.0
3492,Syrian Arab Republic,2004,4.32159377786,35.0,38.0
3493,Syrian Arab Republic,2003,3.39797261357,35.0,38.0
3494,Syrian Arab Republic,2002,2.09310101862,35.0,38.0
3495,Syrian Arab Republic,2001,0.353759130007,35.0,38.0
3496,Syrian Arab Republic,2000,0.181698580104,35.0,38.0
3497,Syrian Arab Republic,1999,0.124295462246,35.0,38.0
3498,Syrian Arab Republic,1998,0.0636872862535,35.0,38.0
3499,Syrian Arab Republic,1997,0.0326078138235,35.0,38.0
3500,Syrian Arab Republic,1996,0.0,35.0,38.0
3501,Syrian Arab Republic,1995,0.0,35.0,38.0
3502,Syrian Arab Republic,1994,0.0,35.0,38.0
3503,Syrian Arab Republic,1993,0.0,35.0,38.0
3504,Syrian Arab Republic,1992,0.0,35.0,38.0
3505,Syrian Arab Republic,1991,0.0,35.0,38.0
3506,Syrian Arab Republic,1990,0.0,35.0,38.0
3507,Syrian Arab Republic,1989,0.0,35.0,38.0
3508,Syrian Arab Republic,1988,0.0,35.0,38.0
3509,Syrian Arab Republic,1987,0.0,35.0,38.0
3510,Syrian Arab Republic,1986,0.0,35.0,38.0
3511,Syrian Arab Republic,1985,0.0,35.0,38.0
3512,Syrian Arab Republic,1984,0.0,35.0,38.0
3513,Syrian Arab Republic,1983,0.0,35.0,38.0
3514,Syrian Arab Republic,1982,0.0,35.0,38.0
3515,Syrian Arab Republic,1981,0.0,35.0,38.0
3516,Syrian Arab Republic,1980,0.0,35.0,38.0
3517,Syrian Arab Republic,1979,0.0,35.0,38.0
3518,Syrian Arab Republic,1978,0.0,35.0,38.0
3519,Syrian Arab Republic,1977,0.0,35.0,38.0
3520,Syrian Arab Republic,1976,0.0,35.0,38.0
3521,Syrian Arab Republic,1975,0.0,35.0,38.0
3522,Syrian Arab Republic,1970,0.0,35.0,38.0
3523,Syrian Arab Republic,1965,0.0,35.0,38.0
3524,Syrian Arab Republic,1960,0.0,35.0,38.0
3525,Tajikistan,2015,18.9800000005,39.0,71.0
3526,Tajikistan,2014,17.49,39.0,71.0
3527,Tajikistan,2013,16.0,39.0,71.0
3528,Tajikistan,2012,14.51,39.0,71.0
3529,Tajikistan,2011,13.03,39.0,71.0
3530,Tajikistan,2010,11.55,39.0,71.0
3531,Tajikistan,2009,10.07,39.0,71.0
3532,Tajikistan,2008,8.78,39.0,71.0
3533,Tajikistan,2007,7.19761951798,39.0,71.0
3534,Tajikistan,2006,3.77240620666,39.0,71.0
3535,Tajikistan,2005,0.298690023683,39.0,71.0
3536,Tajikistan,2004,0.0774799071357,39.0,71.0
3537,Tajikistan,2003,0.0645837771509,39.0,71.0
3538,Tajikistan,2002,0.055462826991,39.0,71.0
3539,Tajikistan,2001,0.0512591325353,39.0,71.0
3540,Tajikistan,2000,0.0485995945822,39.0,71.0
3541,Tajikistan,1999,0.0327918577817,39.0,71.0
3542,Tajikistan,1990,0.0,39.0,71.0
3543,Thailand,2015,39.3161267365,15.0,100.0
3544,Thailand,2014,34.89,15.0,100.0
3545,Thailand,2013,28.94,15.0,100.0
3546,Thailand,2012,26.46,15.0,100.0
3547,Thailand,2011,23.6699256187,15.0,100.0
3548,Thailand,2010,22.4,15.0,100.0
3549,Thailand,2009,20.1,15.0,100.0
3550,Thailand,2008,18.2,15.0,100.0
3551,Thailand,2007,20.03,15.0,100.0
3552,Thailand,2006,17.1607147169,15.0,100.0
3553,Thailand,2005,15.0260043589,15.0,100.0
3554,Thailand,2004,10.6773033237,15.0,100.0
3555,Thailand,2003,9.29902723806,15.0,100.0
3556,Thailand,2002,7.53125033489,15.0,100.0
3557,Thailand,2001,5.55632612097,15.0,100.0
3558,Thailand,2000,3.68904127944,15.0,100.0
3559,Thailand,1999,2.42624243225,15.0,100.0
3560,Thailand,1998,1.09121898526,15.0,100.0
3561,Thailand,1997,0.360522184921,15.0,100.0
3562,Thailand,1996,0.115472136285,15.0,100.0
3563,Thailand,1995,0.0748253377084,15.0,100.0
3564,Thailand,1994,0.0386143207353,15.0,100.0
3565,Thailand,1993,0.0135809657197,15.0,100.0
3566,Thailand,1992,0.00034372496984,15.0,100.0
3567,Thailand,1991,5.22334282658e-05,15.0,100.0
3568,Thailand,1990,0.0,15.0,100.0
3569,Thailand,1989,0.0,15.0,100.0
3570,Thailand,1988,0.0,15.0,100.0
3571,Thailand,1987,0.0,15.0,100.0
3572,Thailand,1986,0.0,15.0,100.0
3573,Thailand,1985,0.0,15.0,100.0
3574,Thailand,1984,0.0,15.0,100.0
3575,Thailand,1983,0.0,15.0,100.0
3576,Thailand,1982,0.0,15.0,100.0
3577,Thailand,1981,0.0,15.0,100.0
3578,Thailand,1980,0.0,15.0,100.0
3579,Thailand,1979,0.0,15.0,100.0
3580,Thailand,1978,0.0,15.0,100.0
3581,Thailand,1977,0.0,15.0,100.0
3582,Thailand,1976,0.0,15.0,100.0
3583,Thailand,1975,0.0,15.0,100.0
3584,Thailand,1970,0.0,15.0,100.0
3585,Thailand,1965,0.0,15.0,100.0
3586,Thailand,1960,0.0,15.0,100.0
3587,Timor-Leste,2015,13.4,-8.55,125.5167
3588,Timor-Leste,2014,11.3,-8.55,125.5167
3589,Timor-Leste,2013,8.0,-8.55,125.5167
3590,Timor-Leste,2012,2.3,-8.55,125.5167
3591,Timor-Leste,2011,0.9,-8.55,125.5167
3592,Timor-Leste,2010,0.21,-8.55,125.5167
3593,Timor-Leste,2009,0.1852515098,-8.55,125.5167
3594,Timor-Leste,2008,0.163876815619,-8.55,125.5167
3595,Timor-Leste,2007,0.140958763923,-8.55,125.5167
3596,Timor-Leste,2006,0.116628276526,-8.55,125.5167
3597,Timor-Leste,2005,0.0990317678179,-8.55,125.5167
3598,Timor-Leste,2002,0.0,-8.55,125.5167
3599,Timor-Leste,1990,0.0,-8.55,125.5167
3600,Togo,2015,7.12,8.0,1.1667
3601,Togo,2014,5.7,8.0,1.1667
3602,Togo,2013,4.5,8.0,1.1667
3603,Togo,2012,4.0,8.0,1.1667
3604,Togo,2011,3.5,8.0,1.1667
3605,Togo,2010,3.0,8.0,1.1667
3606,Togo,2009,2.6,8.0,1.1667
3607,Togo,2008,2.4,8.0,1.1667
3608,Togo,2007,2.2,8.0,1.1667
3609,Togo,2006,2.0,8.0,1.1667
3610,Togo,2005,1.8,8.0,1.1667
3611,Togo,2004,1.5,8.0,1.1667
3612,Togo,2003,1.2,8.0,1.1667
3613,Togo,2002,1.0,8.0,1.1667
3614,Togo,2001,0.9,8.0,1.1667
3615,Togo,2000,0.8,8.0,1.1667
3616,Togo,1999,0.590363264292,8.0,1.1667
3617,Togo,1998,0.305583935249,8.0,1.1667
3618,Togo,1997,0.211139464795,8.0,1.1667
3619,Togo,1996,0.010929138526,8.0,1.1667
3620,Togo,1995,0.0,8.0,1.1667
3621,Togo,1994,0.0,8.0,1.1667
3622,Togo,1993,0.0,8.0,1.1667
3623,Togo,1992,0.0,8.0,1.1667
3624,Togo,1991,0.0,8.0,1.1667
3625,Togo,1990,0.0,8.0,1.1667
3626,Togo,1989,0.0,8.0,1.1667
3627,Togo,1988,0.0,8.0,1.1667
3628,Togo,1987,0.0,8.0,1.1667
3629,Togo,1986,0.0,8.0,1.1667
3630,Togo,1985,0.0,8.0,1.1667
3631,Togo,1984,0.0,8.0,1.1667
3632,Togo,1983,0.0,8.0,1.1667
3633,Togo,1982,0.0,8.0,1.1667
3634,Togo,1981,0.0,8.0,1.1667
3635,Togo,1980,0.0,8.0,1.1667
3636,Togo,1979,0.0,8.0,1.1667
3637,Togo,1978,0.0,8.0,1.1667
3638,Togo,1977,0.0,8.0,1.1667
3639,Togo,1976,0.0,8.0,1.1667
3640,Togo,1975,0.0,8.0,1.1667
3641,Togo,1970,0.0,8.0,1.1667
3642,Togo,1965,0.0,8.0,1.1667
3643,Togo,1960,0.0,8.0,1.1667
3644,Tonga,2015,44.9995188333,-20.0,-175.0
3645,Tonga,2014,40.0,-20.0,-175.0
3646,Tonga,2013,35.0,-20.0,-175.0
3647,Tonga,2012,33.0,-20.0,-175.0
3648,Tonga,2011,25.0,-20.0,-175.0
3649,Tonga,2010,16.0,-20.0,-175.0
3650,Tonga,2009,10.0,-20.0,-175.0
3651,Tonga,2008,8.1107699438,-20.0,-175.0
3652,Tonga,2007,7.17986532901,-20.0,-175.0
3653,Tonga,2006,5.85394409483,-20.0,-175.0
3654,Tonga,2005,4.9077827619,-20.0,-175.0
3655,Tonga,2004,3.95237389457,-20.0,-175.0
3656,Tonga,2003,2.9858173675,-20.0,-175.0
3657,Tonga,2002,2.90729731626,-20.0,-175.0
3658,Tonga,2001,2.82537183912,-20.0,-175.0
3659,Tonga,2000,2.43439804437,-20.0,-175.0
3660,Tonga,1999,1.01796711966,-20.0,-175.0
3661,Tonga,1998,0.765134357593,-20.0,-175.0
3662,Tonga,1997,0.510866122424,-20.0,-175.0
3663,Tonga,1996,0.163793456451,-20.0,-175.0
3664,Tonga,1995,0.123231119965,-20.0,-175.0
3665,Tonga,1990,0.0,-20.0,-175.0
3666,Trinidad and Tobago,2015,69.1984706087,11.0,-61.0
3667,Trinidad and Tobago,2014,65.1,11.0,-61.0
3668,Trinidad and Tobago,2013,63.8,11.0,-61.0
3669,Trinidad and Tobago,2012,59.5162,11.0,-61.0
3670,Trinidad and Tobago,2011,55.2,11.0,-61.0
3671,Trinidad and Tobago,2010,48.5,11.0,-61.0
3672,Trinidad and Tobago,2009,44.3,11.0,-61.0
3673,Trinidad and Tobago,2008,34.8,11.0,-61.0
3674,Trinidad and Tobago,2007,32.3,11.0,-61.0
3675,Trinidad and Tobago,2006,30.0037485792,11.0,-61.0
3676,Trinidad and Tobago,2005,28.9767124327,11.0,-61.0
3677,Trinidad and Tobago,2004,27.0242700783,11.0,-61.0
3678,Trinidad and Tobago,2003,25.9717641092,11.0,-61.0
3679,Trinidad and Tobago,2002,21.9986754804,11.0,-61.0
3680,Trinidad and Tobago,2001,15.3846272189,11.0,-61.0
3681,Trinidad and Tobago,2000,7.72141147402,11.0,-61.0
3682,Trinidad and Tobago,1999,5.81425096168,11.0,-61.0
3683,Trinidad and Tobago,1998,2.7248253387,11.0,-61.0
3684,Trinidad and Tobago,1997,1.17317465755,11.0,-61.0
3685,Trinidad and Tobago,1996,0.393080524904,11.0,-61.0
3686,Trinidad and Tobago,1995,0.158149899219,11.0,-61.0
3687,Trinidad and Tobago,1990,0.0,11.0,-61.0
3688,Tunisia,2015,48.5198359917,34.0,9.0
3689,Tunisia,2014,46.16,34.0,9.0
3690,Tunisia,2013,43.8,34.0,9.0
3691,Tunisia,2012,41.4416,34.0,9.0
3692,Tunisia,2011,39.1,34.0,9.0
3693,Tunisia,2010,36.8,34.0,9.0
3694,Tunisia,2009,34.07,34.0,9.0
3695,Tunisia,2008,27.53,34.0,9.0
3696,Tunisia,2007,17.1,34.0,9.0
3697,Tunisia,2006,12.9864086534,34.0,9.0
3698,Tunisia,2005,9.65508654218,34.0,9.0
3699,Tunisia,2004,8.52881775163,34.0,9.0
3700,Tunisia,2003,6.49084579533,34.0,9.0
3701,Tunisia,2002,5.25288729548,34.0,9.0
3702,Tunisia,2001,4.29796603475,34.0,9.0
3703,Tunisia,2000,2.75074029298,34.0,9.0
3704,Tunisia,1999,1.60249476385,34.0,9.0
3705,Tunisia,1998,0.10794095716,34.0,9.0
3706,Tunisia,1997,0.0436569744909,34.0,9.0
3707,Tunisia,1996,0.0276153717764,34.0,9.0
3708,Tunisia,1995,0.0111919543279,34.0,9.0
3709,Tunisia,1994,0.00737954426659,34.0,9.0
3710,Tunisia,1990,0.0,34.0,9.0
3711,Turkey,2015,53.7449791424,39.0,35.0
3712,Turkey,2014,51.04,39.0,35.0
3713,Turkey,2013,46.25,39.0,35.0
3714,Turkey,2012,45.13,39.0,35.0
3715,Turkey,2011,43.0657104309,39.0,35.0
3716,Turkey,2010,39.82,39.0,35.0
3717,Turkey,2009,36.4,39.0,35.0
3718,Turkey,2008,34.37,39.0,35.0
3719,Turkey,2007,28.63,39.0,35.0
3720,Turkey,2006,18.24,39.0,35.0
3721,Turkey,2005,15.46,39.0,35.0
3722,Turkey,2004,14.58,39.0,35.0
3723,Turkey,2003,12.33,39.0,35.0
3724,Turkey,2002,11.38,39.0,35.0
3725,Turkey,2001,5.18948146079,39.0,35.0
3726,Turkey,2000,3.76168503507,39.0,35.0
3727,Turkey,1999,2.29211768539,39.0,35.0
3728,Turkey,1998,0.69880512864,39.0,35.0
3729,Turkey,1997,0.473695432122,39.0,35.0
3730,Turkey,1996,0.192724935616,39.0,35.0
3731,Turkey,1995,0.081691205316,39.0,35.0
3732,Turkey,1994,0.0498691815008,39.0,35.0
3733,Turkey,1993,0.00845773162352,39.0,35.0
3734,Turkey,1990,0.0,39.0,35.0
3735,Turkmenistan,2015,14.9967748204,40.0,60.0
3736,Turkmenistan,2014,12.2,40.0,60.0
3737,Turkmenistan,2013,9.6,40.0,60.0
3738,Turkmenistan,2012,7.1958,40.0,60.0
3739,Turkmenistan,2011,5.0,40.0,60.0
3740,Turkmenistan,2010,3.0,40.0,60.0
3741,Turkmenistan,2009,1.95,40.0,60.0
3742,Turkmenistan,2008,1.75,40.0,60.0
3743,Turkmenistan,2007,1.40636068812,40.0,60.0
3744,Turkmenistan,2006,1.3195731181,40.0,60.0
3745,Turkmenistan,2005,0.997256558543,40.0,60.0
3746,Turkmenistan,2004,0.754053982725,40.0,60.0
3747,Turkmenistan,2003,0.425182631885,40.0,60.0
3748,Turkmenistan,2002,0.302132016153,40.0,60.0
3749,Turkmenistan,2001,0.175209517731,40.0,60.0
3750,Turkmenistan,2000,0.133282182593,40.0,60.0
3751,Turkmenistan,1999,0.0450207703324,40.0,60.0
3752,Turkmenistan,1990,0.0,40.0,60.0
3753,Turks and Caicos Islands,1990,0.0,21.75,-71.5833
3754,Tuvalu,2015,42.7,-8.0,178.0
3755,Tuvalu,2014,39.2,-8.0,178.0
3756,Tuvalu,2013,37.0,-8.0,178.0
3757,Tuvalu,2012,35.0,-8.0,178.0
3758,Tuvalu,2011,30.0,-8.0,178.0
3759,Tuvalu,2010,25.0,-8.0,178.0
3760,Tuvalu,2009,20.0,-8.0,178.0
3761,Tuvalu,2008,15.0,-8.0,178.0
3762,Tuvalu,2007,10.0,-8.0,178.0
3763,Tuvalu,2000,5.24163958486,-8.0,178.0
3764,Tuvalu,1990,0.0,-8.0,178.0
3765,Uganda,2015,19.2210996344,1.0,32.0
3766,Uganda,2014,17.71,1.0,32.0
3767,Uganda,2013,16.2,1.0,32.0
3768,Uganda,2012,14.6896,1.0,32.0
3769,Uganda,2011,13.01354333,1.0,32.0
3770,Uganda,2010,12.5,1.0,32.0
3771,Uganda,2009,9.78,1.0,32.0
3772,Uganda,2008,7.9,1.0,32.0
3773,Uganda,2007,3.67196535075,1.0,32.0
3774,Uganda,2006,2.52936303826,1.0,32.0
3775,Uganda,2005,1.74220550324,1.0,32.0
3776,Uganda,2004,0.719970679914,1.0,32.0
